variable,run,value
x2,999,2.2561604539420705
x3,0,17.75482943632785
x3,1,0.9553714386944865
x3,2,-2.6597522406417085
x3,3,4.1190880655876185
x3,4,2.2525793558798632
x3,5,-0.46288131597007265
x3,6,-0.2710280897699775
x3,7,-2.210160547845902
x3,8,0.6479859806107946
x3,9,-0.1287895116863762
x3,10,0.9088349182401694
x3,11,0.6039904464322987
x3,12,0.7835755136224309
x3,13,-1.2813031841755576
x3,14,1.262843195951998
x3,15,-0.3691205771462496
x3,16,0.31134910772268043
x3,17,-3.191896034345998
x3,18,1.0240121761112277
x3,19,-0.6805816478233346
x3,20,0.08690284781416224
x3,21,-1.4248048452921633
x3,22,1.0188484593921672
x3,23,1.0214529377756207
x3,24,1.18936886401573
x3,25,-0.49543390451163205
x3,26,2.054419861811887
x3,27,-0.09156774129108136
x3,28,-0.05931768658106762
x3,29,3.4885527753665855
x3,30,0.056855964959869
x3,31,1.006388257651194
x3,32,3.177814695302553
x3,33,0.4749697445866943
x3,34,-0.4725801500267224
x3,35,-0.7153328427586061
x3,36,0.14445081214658373
x3,37,-0.5950012148155466
x3,38,-0.8104047907593273
x3,39,1.9768887608073218
x3,40,-0.7911896905167168
x3,41,2.9204179182840413
x3,42,-0.6491008367586701
x3,43,-1.3603347959799805
x3,44,0.9272576414582065
x3,45,-0.7297992120918675
x3,46,0.6810733058909193
x3,47,-0.29143092736271825
x3,48,-3.443132174178521
x3,49,0.9291196893183131
x3,50,-0.3862549429664597
x3,51,1.0086363128795028
x3,52,0.9208108939588016
x3,53,0.17875322550497375
x3,54,1.8053549175225037
x3,55,3.2621099185849403
x3,56,0.06997994593802659
x3,57,0.312510678810888
x3,58,0.1763422904153451
x3,59,1.6571217983564015
x3,60,1.5836086326065768
x3,61,1.3782592992775378
x3,62,2.08370162323928
x3,63,-1.4957945301144342
x3,64,-0.12065724213829299
x3,65,-0.07711080562703909
x3,66,3.262408989245415
x3,67,0.9072209553385093
x3,68,-1.548991487604642
x3,69,-3.0408541930386637
x3,70,0.4700032736854993
x3,71,2.9163916554124576
x3,72,-1.7597967869481899
x3,73,1.048975483059161
x3,74,-1.291749703613661
x3,75,0.011215298217145175
x3,76,-1.7107576448571535
x3,77,1.5185831799053275
x3,78,-0.12518879629897484
x3,79,-0.2024569533660845
x3,80,1.7493060731364913
x3,81,0.9342332994771496
x3,82,-0.501112075845235
x3,83,1.6846123519570835
x3,84,-2.51190800659883
x3,85,0.9355109062631977
x3,86,2.6462946243157646
x3,87,-0.22204193685732898
x3,88,1.1806385387524294
x3,89,2.6850486169671086
x3,90,-2.2075643232464444
x3,91,-3.4632267405539916
x3,92,-4.140273064607616
x3,93,1.0772770021512938
x3,94,1.0049004912371942
x3,95,-0.28506957009245326
x3,96,2.158054041735504
x3,97,-1.1635290855674398
x3,98,-1.0707632878868623
x3,99,1.176302583580629
x3,100,-3.314773818751245
x3,101,1.6001521901444455
x3,102,2.338892117811927
x3,103,-1.3347432704258644
x3,104,1.3671008143433312
x3,105,-1.253182674378678
x3,106,3.9943314203434257
x3,107,-1.416969461485948
x3,108,0.5519129945909285
x3,109,0.9718226412826829
x3,110,-0.2772255105906254
x3,111,1.0942810965571397
x3,112,0.2948830393535573
x3,113,1.2806143899974174
x3,114,-1.9329362360502103
x3,115,0.462767987905897
x3,116,-3.712941318343141
x3,117,-0.6989046808765127
x3,118,1.3801917256149334
x3,119,4.424718723227514
x3,120,1.1832894714419622
x3,121,0.5291924187637882
x3,122,0.7157337531819632
x3,123,0.024532875248876707
x3,124,-1.1215016875155754
x3,125,-2.9561682825031816
x3,126,-5.744011977753642
x3,127,-1.6124945621599165
x3,128,-0.8092951699691824
x3,129,1.128758728776341
x3,130,-0.24317676432755775
x3,131,1.3348212253552099
x3,132,-0.7879596193642973
x3,133,0.6082244726376249
x3,134,2.812248809431658
x3,135,-2.0559722256502955
x3,136,-0.6089280968870892
x3,137,-0.4896258690012516
x3,138,-0.5671898386714815
x3,139,1.2183834396573836
x3,140,0.7284351322688565
x3,141,-1.6637224826907833
x3,142,-0.45459316532777194
x3,143,-0.05534357018790814
x3,144,0.22590869182212714
x3,145,0.13596669579406395
x3,146,0.6342357672044159
x3,147,-4.3758696926346765
x3,148,-0.21880422053082427
x3,149,-0.6339911274874517
x3,150,-2.9679945740482125
x3,151,0.41908745530573555
x3,152,-0.07230218216638384
x3,153,-2.134674022349593
x3,154,0.3725889896253598
x3,155,-2.108373760294422
x3,156,-0.18060005941386414
x3,157,-2.5123354124348936
x3,158,-1.714875120098732
x3,159,0.988250652540211
x3,160,1.6987512580630235
x3,161,0.882937548751741
x3,162,-3.5210649759220853
x3,163,0.14527927063605084
x3,164,0.12147406245862769
x3,165,-1.328057707072631
x3,166,0.4212277729342322
x3,167,-0.2641428114040547
x3,168,0.12757889925796917
x3,169,4.961670320970086
x3,170,0.037816367252759164
x3,171,-4.284270294687516
x3,172,1.4771194639015448
x3,173,1.7912040391820252
x3,174,0.21939202124914203
x3,175,0.7178619402198123
x3,176,-2.2991060493957423
x3,177,1.9340095537753665
x3,178,-1.3401302518757046
x3,179,0.6901970095127368
x3,180,-1.655225925105392
x3,181,0.9226608487169123
x3,182,-1.3472207041093611
x3,183,-0.7273069575856184
x3,184,0.5974344143935255
x3,185,1.3507109499604022
x3,186,-1.5539130944175703
x3,187,-1.3788747880191607
x3,188,-0.3580638482261129
x3,189,0.7782487694487852
x3,190,-0.37990667591238036
x3,191,-1.0521336136003114
x3,192,0.34901589412375245
x3,193,2.741374741940101
x3,194,1.9321957082394476
x3,195,2.5229981741600014
x3,196,-2.88724818549748
x3,197,1.1136947904310883
x3,198,0.84959294317661
x3,199,2.8618590722898887
x3,200,1.9927078604840496
x3,201,-3.8096214758194975
x3,202,1.7050181515266516
x3,203,1.6887943495675142
x3,204,-2.006089943383081
x3,205,-2.250275771290031
x3,206,3.6724343012105436
x3,207,-0.03979476618315214
x3,208,1.0864485900358423
x3,209,0.26047952147138176
x3,210,-3.8956878230455034
x3,211,-1.5623359712755942
x3,212,-2.4154066830419367
x3,213,-1.5140738728427863
x3,214,0.28825282524134366
x3,215,-1.8134738734166973
x3,216,1.1636750991447329
x3,217,3.016779277728955
x3,218,0.38041025219068203
x3,219,0.05581193563880049
x3,220,-0.31755532483542814
x3,221,-2.3756287190807157
x3,222,-2.3270732115205153
x3,223,1.3368903483667651
x3,224,-3.00980461464291
x3,225,-1.6659195086298269
x3,226,0.45840496130611186
x3,227,0.666850497752824
x3,228,1.2243275180863051
x3,229,-2.8050655637301816
x3,230,-0.8427331256706267
x3,231,1.745741485298538
x3,232,0.0916294980490946
x3,233,0.4031660899328535
x3,234,3.913999989545485
x3,235,3.0096304153466846
x3,236,1.9352399061179373
x3,237,4.729504474810009
x3,238,0.01489701857506942
x3,239,2.1998073406280643
x3,240,-1.8941334144214916
x3,241,0.2410844415949167
x3,242,0.8124061181352715
x3,243,-1.4333692043450004
x3,244,0.6316003016517442
x3,245,2.83430910906943
x3,246,-2.016797047008694
x3,247,-0.29033067721277206
x3,248,0.2811983213160758
x3,249,1.3412424969620176
x3,250,-1.6112005200711224
x3,251,-1.1580486761610747
x3,252,-1.7664892864334938
x3,253,0.1305543049043365
x3,254,-3.817276216859824
x3,255,-1.2782583887715502
x3,256,-2.3047722406577194
x3,257,-2.4403103824350296
x3,258,-0.3510828551792642
x3,259,-0.9922779781272659
x3,260,-0.2653937483958373
x3,261,-0.8579189831409693
x3,262,3.3456413830428247
x3,263,1.3150637630830815
x3,264,1.072911783699972
x3,265,0.21127348418859526
x3,266,-3.4150553586132455
x3,267,0.2546154635014233
x3,268,2.458975452109663
x3,269,-1.2331300605993807
x3,270,0.0346259754467404
x3,271,-2.144155708504954
x3,272,2.8286126456778966
x3,273,2.6352153555188806
x3,274,1.885593438740818
x3,275,-1.3169616222505027
x3,276,-1.6021131321171769
x3,277,0.7117516376879003
x3,278,-2.1349508109507562
x3,279,0.028405941562723358
x3,280,-3.171735428829021
x3,281,-2.161141257649028
x3,282,0.2743982131798539
x3,283,-5.864961924190819
x3,284,2.674735079171093
x3,285,-0.14739439751527428
x3,286,0.5990095668065631
x3,287,0.7362082474332006
x3,288,-0.7196850010827909
x3,289,0.6397426233427401
x3,290,2.898744491566198
x3,291,-0.6682891167271698
x3,292,3.6750200679174228
x3,293,0.3770202474874438
x3,294,1.635853633033415
x3,295,-3.035492090140215
x3,296,-0.3437109155359863
x3,297,0.42832112583772286
x3,298,-1.2959472523182392
x3,299,-0.9441356247092827
x3,300,0.18354336198162535
x3,301,-0.46246049926882193
x3,302,-2.439983886680939
x3,303,-0.18597814338105412
x3,304,-1.9763708606404862
x3,305,-2.6929615777894735
x3,306,-1.4232905965924374
x3,307,-1.2778508857045665
x3,308,0.4886029511069516
x3,309,-3.419898047281926
x3,310,1.614507427648995
x3,311,0.1666695755060772
x3,312,-3.5477426595388764
x3,313,-2.5140038249438987
x3,314,1.5556091128633796
x3,315,-0.852102463462451
x3,316,2.9245819711944883
x3,317,-1.8724483820135678
x3,318,-0.7503873271300208
x3,319,0.5877203754364189
x3,320,1.588147946701982
x3,321,1.937266398973641
x3,322,2.6486773858305774
x3,323,0.6019232639815577
x3,324,0.31297493124437636
x3,325,-1.2221634017868244
x3,326,1.7486059354172183
x3,327,2.814517422776234
x3,328,-0.7972435187445868
x3,329,0.5341912453370128
x3,330,1.002188926254
x3,331,1.0278837087940378
x3,332,-1.100611468857295
x3,333,-2.075606243215695
x3,334,0.5470920094620109
x3,335,1.389025330195695
x3,336,-1.0356824907559918
x3,337,-0.09211857795468248
x3,338,1.07301138793472
x3,339,2.2398539033382647
x3,340,1.9285535956892588
x3,341,0.8064615342733727
x3,342,1.5445959563100295
x3,343,-4.991957042696862
x3,344,-1.0871960104873608
x3,345,-1.8888672731075644
x3,346,-0.7244284969014423
x3,347,-1.9441387586805927
x3,348,-0.6823528547069806
x3,349,-2.239611688448356
x3,350,-0.9069278585548952
x3,351,1.4015306718162677
x3,352,-1.2491909711806137
x3,353,2.21916299772019
x3,354,1.2655576638540644
x3,355,1.8850931044544978
x3,356,0.38216918855702
x3,357,0.7510190484868531
x3,358,0.7419338429136602
x3,359,-0.9033688891565959
x3,360,-3.7890562857535457
x3,361,-0.7279628256774551
x3,362,1.0523056480477706
x3,363,-1.8813104012236206
x3,364,-1.363810816400231
x3,365,-0.4983374830713245
x3,366,0.7539241517161841
x3,367,-0.609404811542408
x3,368,3.512400859405986
x3,369,1.0323234114614657
x3,370,-1.5130505318279255
x3,371,1.9512981954788557
x3,372,-4.080271721811272
x3,373,1.266903868578872
x3,374,-1.0350554163967267
x3,375,2.867530660204391
x3,376,3.305940882171903
x3,377,-1.6164992310728294
x3,378,0.9224373489900586
x3,379,-3.0994600987621244
x3,380,0.42253416568681956
x3,381,-1.1760240194252987
x3,382,3.0107922535831335
x3,383,-0.23332725232522478
x3,384,-1.485705750155681
x3,385,-0.11322610361202123
x3,386,-0.21531711772261897
x3,387,1.039137942966704
x3,388,-1.967240292156614
x3,389,0.3850135866158979
x3,390,2.7594052727532237
x3,391,-0.8260846935511363
x3,392,-2.628807212561952
x3,393,0.1408884720142325
x3,394,-2.606896163390436
x3,395,-2.4023884165347686
x3,396,-0.46096282388025145
x3,397,0.7013375962267254
x3,398,-0.7817135880989241
x3,399,-2.2048810639184193
x3,400,0.963087862957007
x3,401,2.1641214617567943
x3,402,3.4443443052180704
x3,403,-0.3167062421746536
x3,404,0.10357146535199924
x3,405,-0.9478496842636339
x3,406,0.9207387203654802
x3,407,-1.7558614487415625
x3,408,0.045671646364084495
x3,409,0.9636642056217077
x3,410,-3.6850911316079493
x3,411,2.204180373501119
x3,412,-0.827311579312493
x3,413,-1.1059106857389063
x3,414,-1.2931246676137722
x3,415,5.005909440522661
x3,416,3.4728119470981547
x3,417,-1.7816343070421041
x3,418,1.0621708131732177
x3,419,1.200092459581299
x3,420,0.2560113701865401
x3,421,1.6482547295429697
x3,422,-0.8288329511467545
x3,423,0.9587459198831993
x3,424,1.380696735332375
x3,425,3.3350081835515155
x3,426,-2.394796153744661
x3,427,-1.389914048926208
x3,428,0.4824970848117509
x3,429,1.2742622208346788
x3,430,1.3716997144482557
x3,431,0.6515860335134214
x3,432,0.9428764006503076
x3,433,-3.669806536922218
x3,434,0.3030410106093244
x3,435,2.104476180694668
x3,436,-2.36665554977408
x3,437,1.855080839150279
x3,438,-3.353344377075363
x3,439,0.7472172340859107
x3,440,-1.0755286902260721
x3,441,0.7567940617226654
x3,442,1.2920294822575578
x3,443,-0.8283431803243629
x3,444,-1.4118112655115453
x3,445,-0.5081898986340043
x3,446,0.9731798780701553
x3,447,0.9759038790358403
x3,448,-1.3400564875656276
x3,449,-2.1056741185717556
x3,450,-2.0117769578333675
x3,451,-1.172160195844512
x3,452,-2.7392420908603974
x3,453,-1.5782427938166208
x3,454,0.29535925615409653
x3,455,-0.6185649326491671
x3,456,-1.261188022753423
x3,457,3.096603494333465
x3,458,-0.4107418043669204
x3,459,-2.482218084612188
x3,460,-2.726599695377585
x3,461,-1.5260873219465196
x3,462,2.859058132412489
x3,463,3.204300551104545
x3,464,-2.0030741024157805
x3,465,1.8755913808039573
x3,466,3.1789375507220257
x3,467,1.4405802690316936
x3,468,-1.526623336318167
x3,469,-1.3418619271461658
x3,470,0.5945208142925793
x3,471,-1.8642425704543566
x3,472,0.10568557440026183
x3,473,0.5159386744775674
x3,474,2.9765975157292086
x3,475,0.028604599603369252
x3,476,-0.7179187182665182
x3,477,4.241924985989816
x3,478,-0.7552496290355464
x3,479,0.22972824994685936
x3,480,0.7168006952500718
x3,481,3.357435565602857
x3,482,0.4200728671021565
x3,483,-1.933001513872604
x3,484,-0.8671528898069738
x3,485,-1.1210156020445545
x3,486,-3.444826950545794
x3,487,2.935680442123085
x3,488,1.4012189083983273
x3,489,-0.5619802301226731
x3,490,-1.5274445315286371
x3,491,4.1806337300393395
x3,492,-2.895235393960178
x3,493,1.1765499357474454
x3,494,3.8509841444668638
x3,495,-2.315099662010496
x3,496,-3.493530996659377
x3,497,-1.96428496973898
x3,498,-0.8228167433793843
x3,499,2.4563152771729406
x3,500,2.0184100627041417
x3,501,1.1324275004934492
x3,502,1.5783276424194383
x3,503,-2.851197907785812
x3,504,-1.4368148839115271
x3,505,-2.1066087707464263
x3,506,-3.506061600642669
x3,507,-0.5591901962140824
x3,508,0.6913112786868325
x3,509,-0.9504860055600908
x3,510,0.8711910401128082
x3,511,0.3706594241406336
x3,512,-0.4392628663545217
x3,513,-1.3993107465847903
x3,514,-5.019270580804727
x3,515,0.20853847758934307
x3,516,1.4121530540889289
x3,517,0.8136474433748457
x3,518,-3.258904687901807
x3,519,-1.2496060918494791
x3,520,1.6917896599834936
x3,521,2.006605000943031
x3,522,-0.24288257069115282
x3,523,-2.3442468523182995
x3,524,-2.134418490819887
x3,525,0.7614912854100737
x3,526,-0.4391562120553232
x3,527,-0.7108270577306826
x3,528,-0.01924701337852497
x3,529,3.107154650564759
x3,530,0.134908414534463
x3,531,3.3818296641717396
x3,532,0.9905666359682535
x3,533,0.17068431529414463
x3,534,4.413768012613927
x3,535,-0.5125516628555395
x3,536,-1.2792702872097834
x3,537,2.123610943923442
x3,538,2.0823314300506723
x3,539,-5.805405245403087
x3,540,-1.2882974729292718
x3,541,1.8259037583117088
x3,542,0.860509754455709
x3,543,0.5867990757152359
x3,544,1.2850293802774821
x3,545,-0.9664529064790557
x3,546,2.417616831143036
x3,547,1.7089001044798415
x3,548,2.6475123656168726
x3,549,-1.105948940166762
x3,550,1.3428552671128204
x3,551,-0.502352910215194
x3,552,-0.7574334823036573
x3,553,-0.032869292956547724
x3,554,1.3213725148095037
x3,555,-2.6851979699999795
x3,556,-0.3518225659149472
x3,557,-3.363524112445913
x3,558,-1.0453085518677057
x3,559,1.9674107573283468
x3,560,-0.7521795548515886
x3,561,-0.66701452161643
x3,562,0.21071350196855576
x3,563,1.1067000538808394
x3,564,0.9132956645069532
x3,565,2.243151254435496
x3,566,-0.0743637242027404
x3,567,0.8321814287322908
x3,568,-3.2997492095706473
x3,569,-1.6680147192746055
x3,570,-2.7046954798320737
x3,571,-1.1058326032205699
x3,572,0.7649782739130657
x3,573,-0.1026739031629802
x3,574,2.8094159868772497
x3,575,2.728181078066383
x3,576,1.3782387962687839
x3,577,-0.8943373894286388
x3,578,-0.4953231401045102
x3,579,4.437089936565368
x3,580,0.17792771877351043
x3,581,0.3908537962137082
x3,582,-2.0478968196332072
x3,583,1.4361586351567142
x3,584,-1.489895281669913
x3,585,-0.7653522903364127
x3,586,-0.3293044036781225
x3,587,1.8464352103315704
x3,588,-0.5433506043068748
x3,589,0.6632111673333272
x3,590,0.24111283938530192
x3,591,-1.7216546292374613
x3,592,0.2690855164515682
x3,593,0.1562761871597118
x3,594,2.1861548590633717
x3,595,1.2171928285438192
x3,596,1.2209566880454688
x3,597,0.12944509310796803
x3,598,-0.727816394274134
x3,599,2.9566128458230523
x3,600,-2.800984510708343
x3,601,1.0654972567627574
x3,602,-0.16286726647308924
x3,603,0.901657140345919
x3,604,-2.89216761738793
x3,605,1.4213088675173253
x3,606,0.9665967231009134
x3,607,-3.152219136695379
x3,608,1.4704295282268092
x3,609,1.9815005630978497
x3,610,0.16121535878917115
x3,611,3.3825550313090567
x3,612,-0.9192749115362187
x3,613,-1.6830627717456341
x3,614,-1.053884569400708
x3,615,-2.1068062807378976
x3,616,0.18660490730031043
x3,617,-1.6335493791152729
x3,618,-1.9625223081117014
x3,619,1.734069754437428
x3,620,-2.86869252822639
x3,621,-3.2765130665628206
x3,622,-0.5327498176776437
x3,623,-0.456114915083333
x3,624,0.029453304140972136
x3,625,2.4871602977788996
x3,626,0.5537514515240716
x3,627,0.5108623741632528
x3,628,1.3699636225674494
x3,629,2.2668950801480925
x3,630,1.278569618817773
x3,631,0.20242599467852784
x3,632,-1.3399318482581215
x3,633,1.7843118848232749
x3,634,-1.007195688538566
x3,635,0.501208786557072
x3,636,-0.7715928589726193
x3,637,1.84756884127696
x3,638,1.320864743751379
x3,639,0.32434956932745296
x3,640,-0.6090771727592355
x3,641,-4.10648797993359
x3,642,0.4429528466715347
x3,643,1.425683583157956
x3,644,-0.008023372968168019
x3,645,0.19834771524405248
x3,646,-3.134249975465589
x3,647,-0.4423413353634542
x3,648,0.9830629049968849
x3,649,-0.7894001569870248
x3,650,1.0045394633289844
x3,651,1.1714341994055335
x3,652,-2.92205683786824
x3,653,0.8810211622033854
x3,654,1.9557395524682004
x3,655,-2.0883481515420215
x3,656,-1.689159391142888
x3,657,1.172616157175078
x3,658,0.643487088481816
x3,659,-0.6193281468079981
x3,660,0.6006100354696695
x3,661,3.428525085939952
x3,662,0.8816869058127548
x3,663,-0.21303962506731366
x3,664,-1.656832427881982
x3,665,0.7541281891799372
x3,666,2.2511006938314218
x3,667,0.5533980456333207
x3,668,2.4978979848263556
x3,669,0.22774113698408982
x3,670,2.003661610777062
x3,671,1.9957296331230943
x3,672,-1.6440079616841459
x3,673,0.6880172988409985
x3,674,-2.143575552641799
x3,675,-0.9101661796597895
x3,676,0.5662259521766746
x3,677,-3.4770213326731643
x3,678,-1.5046574184748076
x3,679,-2.5135884655703116
x3,680,1.594528831021016
x3,681,-2.2590014135596377
x3,682,-0.5096077501071852
x3,683,2.3292485293062697
x3,684,0.9047994211362731
x3,685,-1.387423571041122
x3,686,-0.8677415449372141
x3,687,-0.7744733985928427
x3,688,-5.684641739670735
x3,689,3.894482977030684
x3,690,-2.318442176561831
x3,691,1.398895162677892
x3,692,0.864174094395258
x3,693,1.4685767898667343
x3,694,0.03532222388264472
x3,695,0.5996057637108301
x3,696,2.601485665507523
x3,697,-2.5690246382182167
x3,698,-2.8831836521586993
x3,699,-2.1166689261993312
x3,700,0.7580029162460562
x3,701,1.4403851573149584
x3,702,-0.6887725702075116
x3,703,2.5202283710991225
x3,704,-2.348053160907785
x3,705,-3.4606932202176885
x3,706,1.2212394613119812
x3,707,1.091941703694605
x3,708,-0.9006100803335713
x3,709,2.566028360904628
x3,710,-1.4862640244698184
x3,711,-1.9494161734894249
x3,712,0.26163641519479697
x3,713,-0.2872982117677694
x3,714,2.2052079984854345
x3,715,-2.154705355971373
x3,716,-0.8447594799198193
x3,717,-1.8544010782415885
x3,718,-1.3750468810429552
x3,719,1.438505253683493
x3,720,1.4169763942082128
x3,721,-2.098859575419329
x3,722,-3.157470062442016
x3,723,-1.1297728574565218
x3,724,1.253813262659282
x3,725,-1.3668784020821008
x3,726,-1.3133154395664164
x3,727,2.2257695210424515
x3,728,-2.946542665193153
x3,729,-0.7723565866132489
x3,730,-1.1675589875792936
x3,731,2.4373498276754555
x3,732,-0.4584174761909878
x3,733,0.6269741984972192
x3,734,-1.0938952095126595
x3,735,-3.8225980194463034
x3,736,-0.6556217938668638
x3,737,1.5582073501064269
x3,738,1.5448577366200595
x3,739,-0.7229355901667063
x3,740,2.3505811174500337
x3,741,-0.7638323398588902
x3,742,0.5147275119863615
x3,743,0.31961833416929153
x3,744,3.9604671295222786
x3,745,-0.8901451236358255
x3,746,2.0232770798853466
x3,747,-1.0165629305081452
x3,748,-0.1228959992124814
x3,749,3.5757115013868344
x3,750,-2.392512435886518
x3,751,1.9089292221769976
x3,752,3.0216750312663194
x3,753,-3.122018289858964
x3,754,-3.0606368271754434
x3,755,0.4707035796143959
x3,756,1.3027825598889926
x3,757,0.05188104372890834
x3,758,-0.008286509776482376
x3,759,0.02112175664163729
x3,760,-0.34121429862711494
x3,761,0.32807982673942426
x3,762,-3.4674399821317152
x3,763,1.8710483600882633
x3,764,0.7676728618351518
x3,765,-0.6328522389670415
x3,766,-2.081440422775092
x3,767,-0.1328434986703364
x3,768,-4.073380982452775
x3,769,0.5667601804286333
x3,770,-0.24060048447550386
x3,771,2.3199659403328425
x3,772,2.3429456918085365
x3,773,1.4557846823211804
x3,774,2.498660079644303
x3,775,-0.22896324816442437
x3,776,3.584553829050563
x3,777,-0.21323297314012812
x3,778,-0.3121683555795389
x3,779,-3.5813971859114417
x3,780,1.308353886429849
x3,781,-0.2732044863160539
x3,782,0.5381899246533877
x3,783,-1.5283646647857267
x3,784,-0.733193411568962
x3,785,1.6194107943539926
x3,786,2.3518587995886335
x3,787,0.8479928503469552
x3,788,1.4592764025984089
x3,789,2.0233289916887927
x3,790,0.27428161928424766
x3,791,0.8649338152496391
x3,792,0.6385728481314419
x3,793,-0.8427629407306441
x3,794,0.8647450025408858
x3,795,0.13830986101701193
x3,796,0.6062317793253573
x3,797,-1.6809457592629649
x3,798,-2.3149156699182285
x3,799,4.2412362615360095
x3,800,0.6300609724175925
x3,801,-0.8374211558600102
x3,802,-2.2535592848706543
x3,803,-1.1608984324566514
x3,804,-0.04187950165323073
x3,805,-0.7357845475333455
x3,806,2.082154909048633
x3,807,-0.3078878630593369
x3,808,-0.7185340382277303
x3,809,-0.49170481449280956
x3,810,-2.2913280678279957
x3,811,-0.7696193451935862
x3,812,-1.3961775188203323
x3,813,1.8974588473794043
x3,814,-1.4997284009854965
x3,815,3.150834097180777
x3,816,0.4386926430313798
x3,817,-0.18783946369562443
x3,818,-0.01298477249697072
x3,819,-0.9763748691108631
x3,820,0.7801007638538273
x3,821,-0.9015064685526255
x3,822,1.7089231288044235
x3,823,-0.570911651933244
x3,824,0.694654145973125
x3,825,-0.25775143844558457
x3,826,-0.9378644900764619
x3,827,0.6996325803283163
x3,828,-2.5585481750849084
x3,829,-0.7323034764292657
x3,830,-3.2247809545908694
x3,831,0.36408155237409545
x3,832,0.7487914050563944
x3,833,-4.266540577642441
x3,834,-0.2825383706753648
x3,835,-0.3059436415560519
x3,836,0.8424064596668792
x3,837,1.445303012819755
x3,838,-0.7308848835273871
x3,839,-0.2573208447539663
x3,840,-1.4167822837055581
x3,841,2.169563215643217
x3,842,-0.1230866735147238
x3,843,-0.5947693648472097
x3,844,1.5667395153174404
x3,845,-0.14449718456216232
x3,846,-0.5671140812034281
x3,847,-0.42625877147812097
x3,848,1.8777353633900393
x3,849,-0.3456100678791145
x3,850,0.7856840607940965
x3,851,0.8927041304965329
x3,852,2.1935706359901985
x3,853,0.7588717261053866
x3,854,-1.6543803874487963
x3,855,-0.8613162512611519
x3,856,0.26028346725670204
x3,857,0.5910779309110197
x3,858,0.9300127027998073
x3,859,0.24653662426423217
x3,860,1.2407007680763762
x3,861,1.7015183974694579
x3,862,1.9555760264122135
x3,863,-0.23782415965234804
x3,864,1.690431932170391
x3,865,1.4202014594686503
x3,866,-2.789139173769707
x3,867,-1.5194574192791053
x3,868,-1.870298430593536
x3,869,2.5107366892482244
x3,870,1.0949317140216035
x3,871,1.59683253407605
x3,872,0.9220631637009404
x3,873,-2.6705247495867823
x3,874,2.542881262480959
x3,875,2.2883290467899045
x3,876,0.19749444123553417
x3,877,-5.578527566790537
x3,878,-0.8487942687581942
x3,879,3.297578689028878
x3,880,1.4812072908503389
x3,881,-0.007228262048455392
x3,882,-0.19017675686585278
x3,883,-0.5152365823975806
x3,884,0.8389387484896016
x3,885,0.9837863028334946
x3,886,-0.11455540090333294
x3,887,1.0222705195353967
x3,888,-2.6281057170847255
x3,889,-0.678452321659174
x3,890,-1.6417611792302402
x3,891,-3.170277049054299
x3,892,1.358580985696916
x3,893,-2.1042648486010656
x3,894,0.6130934516630848
x3,895,-0.9858172530882783
x3,896,1.318265611662952
x3,897,-0.15287015204941046
x3,898,1.7372743039622551
x3,899,-0.1367327578738582
x3,900,0.16349826384274024
x3,901,-2.2193692267292455
x3,902,-0.9373322478620878
x3,903,-1.2480694189832837
x3,904,-0.23068810510824989
x3,905,0.5495040910333273
x3,906,1.2510840841175943
x3,907,1.0603823427801409
x3,908,2.065348133102738
x3,909,-1.5026870089792608
x3,910,0.7556108610200578
x3,911,2.6796157883721463
x3,912,-1.732293792287706
x3,913,3.360265132576721
x3,914,-0.04101596357268633
x3,915,2.3503764848152358
x3,916,-0.09668723246912414
x3,917,-1.4264642532174783
x3,918,2.861908493546512
x3,919,1.2882018472558983
x3,920,1.096403931261753
x3,921,-1.9978339826442415
x3,922,0.627023045214073
x3,923,-1.125448137612409
x3,924,-1.3304754192575259
x3,925,-0.028753892106635703
x3,926,-0.6792417743637955
x3,927,0.0663781145722595
x3,928,-2.1931859931703492
x3,929,-1.7761469274855912
x3,930,-1.3978789850220181
x3,931,0.30947215962765995
x3,932,-1.3318800539806706
x3,933,0.12275965122718802
x3,934,-3.2553594490510527
x3,935,-1.53120310169027
x3,936,-1.4037440208742424
x3,937,0.4643064049229757
x3,938,-1.5284506154582083
x3,939,0.21446338817347765
x3,940,-0.778286588184308
x3,941,-1.6139806225286621
x3,942,-0.9031507027631349
x3,943,-1.1864086480484701
x3,944,2.4904176538135516
x3,945,-2.603958115313759
x3,946,1.7805590347822244
x3,947,-2.7306324717404173
x3,948,1.167588419477564
x3,949,0.3744275400922028
x3,950,1.9912374429540476
x3,951,-0.5680575977807436
x3,952,0.10212234068967163
x3,953,-2.360427251103232
x3,954,-0.4211226303121318
x3,955,1.1862467102023047
x3,956,3.5342430381502377
x3,957,0.023939503639315518
x3,958,-1.9720888291356076
x3,959,-1.6698494491119504
x3,960,0.5709451503934808
x3,961,-0.16764302956733346
x3,962,2.3056219068513784
x3,963,-1.9147354557176257
x3,964,-0.4883370862667853
x3,965,-2.0265709251001844
x3,966,2.571531762407396
x3,967,-1.5330242726057177
x3,968,3.7724992968448205
x3,969,-2.688701657518429
x3,970,-1.5054056946795076
x3,971,1.237257789199786
x3,972,-1.9565917925933007
x3,973,-0.46224377384431037
x3,974,0.8027291233221021
x3,975,1.3116233599679585
x3,976,-3.0863795113224057
x3,977,2.3337186653472344
x3,978,1.7987300861471764
x3,979,1.7314107368983778
